BEGIN,END,residence_id,discount_percent
1971-07-03,2015-08-01,771,3.63
1962-08-30,1978-04-22,2106,2.59
1960-06-14,1991-11-08,2810,1.54
1965-10-08,1995-07-04,2792,8.21
1962-06-05,2010-11-29,1778,5.68
1967-09-14,2011-04-30,511,6.85
1953-05-17,1988-02-21,1572,9.18
1976-05-25,2000-05-01,2868,8.58
1997-10-22,1983-02-05,1065,2.25
1993-08-06,1981-02-01,4880,7.43
2002-02-08,1986-02-22,4969,5.17
1950-10-30,2019-01-04,3198,0.33
1961-11-25,1986-07-01,413,3.36
1950-07-02,1967-08-10,4424,7.89
1999-07-17,1957-05-03,2637,3.14
2001-09-12,1996-01-29,569,7.42
1993-10-03,1971-05-02,4616,4.41
1955-09-23,1961-03-12,3042,7.23
1961-09-06,1987-09-24,3197,6.38
1957-01-16,1998-03-20,3889,1.14
1981-03-12,1990-07-09,3693,5.83
1970-01-29,1975-02-06,1452,1.66
1971-02-23,1961-02-06,1787,8.7
1988-10-29,1993-02-05,2799,5.37
1952-09-20,1978-01-14,1213,9.5
1975-12-01,2004-09-28,1825,2.02
2007-07-17,1977-08-25,4783,8.89
1967-05-16,1998-07-18,2212,3.13
2018-03-20,2016-12-13,2657,7.55
1963-03-19,1995-06-13,902,5.45
1958-10-28,1994-08-17,2238,3.03
2020-02-02,1996-06-28,3966,1.54
1973-03-08,2017-02-17,4428,6.62
1981-02-24,2019-11-23,4890,3.92
1962-06-30,2015-11-21,2283,7.47
1987-12-07,2000-12-16,1685,1.41
2022-04-04,1975-08-31,4588,6.75
2004-08-15,2002-09-24,2721,6.69
1971-10-31,1999-11-11,571,5.14
1980-01-20,1988-05-02,4759,1.7
1985-12-19,1995-06-03,834,1.73
1973-10-21,2011-05-03,3062,0.9
1987-07-01,1986-10-20,2828,6.02
1999-02-11,1984-04-10,2962,9.92
1982-09-09,1975-03-20,4572,2.71
1950-07-28,1965-09-11,1408,8.28
1962-01-18,1965-03-04,3763,4.16
1990-01-19,1996-08-30,3687,1.29
2000-01-14,1969-07-12,2837,4.8
1966-10-22,1956-02-04,2562,5.03
1989-12-21,1964-08-04,664,5.17
1992-02-03,1976-07-19,1440,5.24
1986-03-27,1986-11-21,2238,3.7
1989-02-04,2021-12-17,4230,8.17
1992-12-06,2017-12-23,3840,6.0
1967-03-12,2019-07-29,1715,2.79
1990-05-24,1993-05-20,4585,0.5
1995-01-08,1981-09-26,3940,4.5
2012-12-17,2006-06-18,977,6.36
1959-12-09,1953-01-06,4317,0.61
2019-11-25,1955-07-18,4871,7.79
1998-06-28,1999-08-30,3346,0.19
1970-01-27,2012-08-28,2774,0.87
2000-07-30,1993-05-24,3883,5.53
1981-07-28,1952-01-04,299,6.07
1995-04-04,1995-03-01,1712,1.16
1969-04-26,2009-08-11,3514,5.39
1953-12-21,2003-01-20,1023,7.96
1970-08-21,1953-01-29,1394,2.13
1968-11-20,1996-11-13,1488,9.4
1971-05-27,1967-01-17,765,1.52
2002-06-24,1958-12-06,1117,5.16
1962-08-24,1985-04-12,3964,4.37
1989-11-17,2016-01-24,4537,6.92
1950-06-13,2005-10-17,1176,9.61
2014-10-30,1981-08-16,4760,3.18
2018-05-08,2023-02-23,820,4.59
1951-11-23,2006-09-02,3264,1.74
1980-03-20,1993-08-23,2691,1.43
1972-02-07,1994-04-30,4899,0.91
1987-03-12,1968-10-09,3406,0.18
2005-06-15,1960-05-26,2115,9.37
2001-01-26,1961-06-04,3679,3.66
1989-04-09,2013-04-26,2087,3.73
2017-06-06,1961-01-23,3871,3.41
1969-04-24,1965-04-07,209,1.33
1995-01-30,1982-09-25,1512,3.61
1964-03-21,1974-05-31,2733,5.33
2005-12-11,2019-09-10,4712,5.17
1988-02-20,2001-11-25,4217,2.09
2005-04-22,2023-06-19,4756,8.27
1996-02-03,1955-04-15,1244,1.93
1999-05-08,1982-04-20,3886,3.53
2019-01-06,2013-06-21,2289,8.18
2000-10-20,1996-09-04,3719,1.03
1986-01-27,2010-02-14,1761,0.58
2012-06-06,1987-02-12,1779,4.17
1991-05-24,2017-03-10,895,5.08
2007-05-19,1997-07-08,777,2.76
2012-11-02,2006-10-24,1669,1.66
2018-07-22,1973-06-27,2552,0.62
2003-12-21,1987-01-19,3119,7.45
1981-06-14,2013-03-06,43,6.93
1965-02-15,2002-01-26,4411,1.48
1966-02-13,2008-10-30,616,8.21
1993-02-09,2002-10-22,3707,5.39
1970-08-09,2007-03-12,4532,0.66
1988-04-07,1969-01-16,4896,9.48
1955-06-24,1959-07-14,1625,6.03
1987-09-30,1965-12-29,2888,7.27
2021-06-26,1982-06-02,4729,7.11
1977-09-16,2005-01-18,875,1.44
1962-06-20,1967-09-03,380,1.5
1986-02-27,1999-04-16,3532,1.73
1969-12-21,2004-08-01,3925,7.59
2006-02-19,1975-10-16,2801,1.87
2012-07-13,1965-07-09,1963,7.03
1954-06-09,1975-03-20,3642,6.19
2013-05-23,2007-09-04,968,9.16
1971-09-01,1980-08-23,3161,2.74
1960-06-04,1958-01-14,25,3.26
1962-11-07,1980-09-24,1011,3.22
2016-10-18,1955-03-04,1142,9.26
1972-02-07,1976-07-07,4853,1.52
2005-08-16,1962-09-25,1498,1.79
1989-07-29,2005-05-06,1210,6.04
1963-05-20,1950-07-06,159,6.26
1959-07-06,1987-11-02,1954,1.36
1972-01-17,1950-12-30,2588,3.78
2003-04-06,2016-04-01,3505,4.01
1966-12-25,1993-11-12,608,6.15
1975-01-11,1972-04-20,2572,2.11
1970-02-12,1954-12-13,4861,4.95
1971-01-13,1973-10-28,2947,5.73
1994-09-02,2023-04-05,3956,6.93
1963-08-21,1969-01-30,4186,6.54
1965-10-15,1972-10-19,4907,8.58
1973-06-22,1981-08-31,2195,5.98
2005-07-09,1957-11-26,3803,2.22
1964-10-25,1987-03-24,2112,9.1
2006-08-14,2004-08-02,2063,8.08
1994-10-07,1987-09-25,171,7.96
1988-07-12,1973-08-22,2999,0.24
1994-11-22,1955-03-28,4609,3.21
1963-10-04,1964-07-28,648,7.37
1973-07-04,2010-11-01,2017,2.83
2023-05-24,1958-08-06,4358,7.89
1989-05-12,1964-01-03,4195,3.29
1989-01-10,1988-05-21,3221,9.79
1998-03-31,1988-07-29,2573,6.36
1996-11-28,1954-12-13,2749,5.06
2003-10-21,1971-12-20,4164,0.18
2016-01-13,1986-03-10,3273,6.22
1978-02-09,1994-02-24,2470,9.06
1967-12-13,1993-07-23,1119,3.28
1951-07-21,1950-12-01,3678,5.91
2015-11-07,2004-04-29,3052,7.21
1973-05-01,1988-03-22,1047,7.11
1970-01-24,1983-01-08,460,8.69
2010-02-17,2004-01-31,535,6.55
1970-11-17,1957-11-09,844,4.59
1970-10-30,2014-11-19,2565,3.06
1958-06-08,1965-08-31,2165,6.71
2003-03-31,1952-04-07,2504,4.29
2004-02-17,1954-10-06,2441,8.24
1964-01-29,1962-01-16,645,2.01
2021-08-11,1990-02-18,4563,5.72
2009-01-19,1989-02-26,2959,8.38
1962-02-06,1999-06-22,3502,9.14
1963-07-09,1980-12-03,3263,1.71
1986-10-18,1958-01-03,3877,6.74
1982-08-05,2000-03-06,244,4.39
1960-11-07,1989-09-18,1607,9.19
1963-11-15,2003-05-06,466,6.85
2011-11-19,2007-04-16,2210,3.35
1956-11-07,1967-03-13,4557,0.07
1960-12-31,1968-09-09,3418,3.03
1985-04-27,1980-11-10,4833,3.59
2016-05-07,2019-07-12,2189,0.16
1980-05-21,1991-02-24,1132,1.35
1956-06-18,1965-08-15,4906,0.04
2023-06-22,1965-11-16,1968,9.59
1960-08-10,2018-07-20,4787,3.46
2016-10-20,1980-07-07,1512,1.81
1971-03-18,1997-02-01,1994,3.29
1954-08-10,2015-11-20,4271,6.17
1996-03-12,1951-10-20,4696,6.58
2014-04-22,1998-05-14,4917,2.66
1990-10-26,2015-09-28,1272,5.7
2012-11-24,1973-08-19,786,4.49
2018-10-12,2013-12-10,4215,8.04
1951-10-06,1977-07-04,4958,2.21
1972-08-03,2022-04-28,1992,2.66
2017-05-05,2014-12-14,2604,6.94
1992-06-29,1993-02-18,1295,8.14
1950-06-10,2011-07-24,4236,3.73
2011-12-25,1998-02-24,829,4.73
1950-07-01,1990-07-22,1902,3.68
1982-06-23,1952-10-31,1767,0.32
1995-01-30,1950-02-28,4837,8.21
2005-08-06,2014-12-23,3011,5.4
2000-01-12,2001-07-01,31,9.33
2020-05-28,2002-04-01,2156,7.53
1978-07-01,2019-01-06,646,9.68
1998-03-02,1955-10-02,1728,3.36
1993-07-20,2018-01-10,1632,2.67
2012-11-23,2002-05-09,2405,7.27
1994-09-27,1957-07-03,843,7.89
1992-02-08,1955-01-11,677,3.89
1950-09-23,1968-10-16,3596,5.33
1999-11-12,1985-02-28,3476,0.57
1983-12-11,2021-02-20,1504,6.38
1964-12-23,1968-12-23,4709,2.53
2021-11-05,1967-04-24,4372,3.7
1988-08-18,2017-04-01,1146,2.32
1995-05-03,1952-06-04,1001,7.14
1993-05-13,1967-05-06,642,2.96
1974-10-10,1995-07-03,4543,2.01
1982-02-22,1994-09-29,3999,4.77
1979-07-24,1991-06-30,1441,7.27
1981-07-03,2013-06-14,802,2.94
1954-09-26,1955-07-15,4747,5.02
1967-10-08,1994-09-01,1102,0.25
1968-06-01,1993-08-31,664,9.13
2001-09-08,1994-09-17,2030,3.73
1979-10-30,1959-12-05,54,5.68
1959-12-13,1980-05-06,4554,9.51
1996-07-16,1977-02-06,1566,4.44
1987-02-18,1969-05-22,4411,1.28
1999-11-22,1960-12-12,4702,5.02
2021-10-19,2023-05-04,4491,0.31
2015-02-18,1992-06-22,160,5.29
1956-04-29,1964-08-01,1116,0.99
1978-01-05,2008-02-10,2695,2.77
1982-07-29,1953-10-02,1378,1.83
2003-11-16,2001-08-09,3479,2.19
1992-10-16,1970-10-03,3468,9.99
1959-05-26,2010-05-08,1394,2.71
1974-12-22,1967-12-06,4589,2.03
2004-04-03,1963-10-15,1277,3.54
2022-03-17,1993-01-06,4766,4.46
1952-04-15,2008-10-02,446,3.28
1978-11-01,1973-04-06,2944,3.05
1968-10-18,2009-04-12,326,8.99
2007-07-07,1959-01-11,649,8.24
2016-05-04,1970-04-06,2338,6.65
2000-12-11,1962-11-27,2629,7.69
2005-10-07,1958-02-22,914,0.72
2011-03-24,1971-03-19,2904,8.79
1998-12-05,1964-09-09,2673,5.22
2007-01-29,1973-11-30,2145,5.6
1998-02-04,2000-07-28,259,4.18
1955-10-29,2005-04-14,4544,7.65
2006-01-27,2003-11-12,1023,4.92
1968-11-19,2001-08-05,1844,2.71
2013-03-10,1951-01-07,2730,6.15
2008-09-28,2014-11-11,1825,8.35
2010-10-04,2002-08-21,2678,0.5
1971-02-22,2008-07-14,1424,2.77
2013-08-05,1989-01-26,4788,6.36
1956-09-14,1990-06-04,366,9.49
1988-02-13,2019-07-10,3138,2.29
2018-12-12,1960-03-23,4070,3.69
1958-03-11,1970-08-09,4785,4.55
1981-01-11,2015-08-28,250,8.23
1997-01-13,2007-01-22,2592,0.07
1987-10-01,1951-09-05,847,7.95
1969-11-29,2005-11-02,2764,3.56
2021-03-08,1978-09-23,3107,1.19
2021-03-07,1983-12-10,3631,1.89
2022-09-03,1953-06-03,472,7.88
1977-02-03,2011-07-17,3334,3.34
2020-10-09,2003-12-26,2168,3.27
1954-05-31,2007-01-04,4745,0.18
2011-09-04,1966-06-22,4486,4.85
1962-08-31,2012-12-16,4452,1.41
1996-10-14,1985-03-28,4478,4.31
1987-03-13,1972-11-29,4252,2.19
1959-10-03,2019-02-05,872,6.31
1951-03-31,1950-12-26,1597,8.12
2011-08-12,1961-09-12,3481,4.66
1977-03-16,1976-09-23,2686,9.61
2019-10-30,1991-03-17,745,4.75
2003-01-15,1992-10-04,4461,1.94
1955-05-23,2006-09-07,4635,5.5
1990-08-02,1981-03-24,4946,6.85
1973-11-02,2004-09-08,388,9.07
1964-11-20,1956-08-28,2124,4.99
2011-04-21,1966-06-23,1431,5.64
2020-04-22,2020-06-16,703,9.6
1993-12-12,2003-07-06,366,2.27
1963-03-16,1962-07-09,1221,6.19
2012-08-25,2003-02-27,3482,1.99
1984-02-21,2000-06-21,609,1.93
2006-03-17,1966-04-30,4981,5.37
1968-08-19,1991-05-05,3880,6.68
2016-08-28,2021-10-10,338,3.05
1998-10-24,2010-02-16,2303,9.63
2017-03-18,2002-10-27,4034,4.44
2000-05-23,1956-08-31,594,3.88
1974-11-20,1994-02-20,3326,6.32
1982-07-11,2000-04-15,1262,9.64
1997-12-09,1990-06-01,2937,8.69
1987-10-29,1988-11-25,2048,6.16
1989-12-19,2000-03-28,3568,7.69
1959-09-30,1962-01-06,3595,6.32
1950-02-21,1994-11-30,549,9.93
2002-02-13,1986-10-15,2656,3.3
2004-04-21,1971-06-16,1828,3.84
1993-10-22,1964-08-14,176,3.44
1999-10-25,1953-09-04,3259,6.83
1967-09-08,1996-10-12,2521,0.16
1994-10-15,1953-05-06,3571,6.41
2012-09-15,1971-03-09,4144,5.41
2011-11-23,2006-11-22,2737,2.09
1959-02-03,1967-11-19,4295,7.13
1967-01-22,1972-01-31,4233,9.4
1957-09-26,2019-01-16,3957,4.06
1985-06-06,1993-06-16,3254,2.91
1989-08-04,1958-03-23,2646,1.43
2000-11-27,2007-06-25,776,9.96
1982-05-22,1975-05-10,3588,5.37
1973-09-06,1966-11-06,3852,8.33
1958-08-30,1962-09-21,1332,8.9
1971-08-01,1952-12-17,493,5.47
2010-05-30,2019-10-20,699,9.68
1956-12-03,2015-03-13,4100,2.31
2005-06-11,1950-06-03,474,0.96
2016-12-15,1990-11-13,4682,1.5
2005-06-27,1985-08-20,3684,3.87
1981-09-06,1981-02-12,1092,8.43
2004-01-31,1974-05-06,1896,8.67
2020-06-15,1984-02-21,2802,8.87
1973-09-01,1970-09-04,2713,9.39
1985-03-30,1963-09-13,1118,3.75
1986-03-28,2005-11-11,1196,4.28
1956-09-18,2022-01-13,3167,5.92
1956-12-26,1973-02-18,1993,8.46
1961-05-16,1963-09-12,2610,3.15
2009-07-02,2008-01-11,127,4.15
2011-03-09,1955-01-03,1707,6.4
1989-04-16,1985-02-26,4704,1.9
1971-07-25,2007-02-18,2783,5.55
1993-07-13,2003-11-24,220,2.47
1994-06-25,1966-08-12,3998,9.19
2004-09-14,2019-03-02,3444,3.41
2018-04-29,1969-04-24,2995,2.74
2022-07-15,1973-08-04,2010,0.26
2006-03-21,1972-08-30,2490,0.78
1969-01-25,1986-11-05,1436,9.74
1976-05-21,1957-06-18,1936,4.01
2003-05-20,2015-05-11,2255,9.09
1984-11-30,2021-03-26,4275,1.72
2000-01-21,1974-10-11,3807,5.93
1987-05-22,2012-02-29,3917,0.52
2017-10-08,1964-10-13,3582,7.34
1998-09-25,2008-12-27,1039,2.63
2003-09-28,2020-04-17,4824,8.39
1957-09-29,1962-10-23,895,3.72
2002-09-09,1960-04-21,2193,5.85
2012-09-01,1974-10-13,742,4.69
2016-09-10,1951-02-14,1692,0.07
1973-09-22,1974-11-07,4393,7.35
1984-06-30,2014-01-02,1923,9.73
1979-08-12,1958-05-30,710,7.37
2012-02-12,1988-07-13,4927,7.31
1952-02-24,1953-05-03,2324,6.88
2015-09-28,1976-04-19,236,9.24
1997-09-04,1993-09-04,4409,1.26
2013-03-31,1965-12-11,3540,6.3
1997-12-31,2018-06-10,4012,1.77
2016-12-22,2022-03-02,4895,4.41
1956-08-02,2006-12-15,2992,6.0
1966-10-02,1970-06-01,484,4.0
2005-08-22,2020-11-25,2945,0.6
1965-08-03,1962-01-02,1269,7.48
1963-02-05,1959-10-11,1869,0.06
1992-05-18,1975-08-20,4133,6.62
2018-02-15,2001-12-10,997,4.64
1982-11-14,1997-07-07,4511,9.92
1962-05-10,1955-10-29,1281,4.74
2003-05-17,1978-05-20,4410,1.05
1993-01-21,2014-11-02,1214,4.58
1989-05-11,1997-01-06,380,5.77
1992-08-24,1958-08-24,3789,0.99
2017-09-29,1979-03-13,3333,1.5
1980-12-15,1980-09-07,4289,8.66
1962-03-31,1976-09-03,4202,1.23
1966-05-03,2005-08-07,3939,5.33
2004-12-11,1988-03-01,2052,6.28
2006-08-15,1978-10-04,4885,0.9
2005-05-14,1958-08-11,4522,0.47
2015-08-31,2011-06-14,4221,8.87
1994-06-17,1951-10-21,4925,5.6
2022-12-01,2010-05-29,4014,2.34
1969-08-10,2021-03-15,1132,7.68
1967-01-17,1968-11-21,4644,8.65
2017-07-24,2001-08-27,2078,3.2
2014-10-21,2018-01-08,1193,3.87
2022-10-18,2022-06-23,367,1.13
2014-07-22,1961-04-21,3924,0.21
2005-08-27,1981-09-10,2279,1.41
1967-11-04,1988-10-21,4223,7.47
2023-06-23,1953-03-27,4224,7.85
1952-04-06,2000-02-24,3270,1.2
2002-02-21,1969-09-14,4413,7.74
1985-10-15,1998-12-26,4160,6.52
2021-08-08,1970-02-20,502,7.74
1986-05-14,1952-12-31,1620,0.68
2022-08-31,1997-04-14,2750,5.51
2017-12-16,2011-09-08,4146,5.8
1951-03-25,1956-12-28,4223,6.07
2013-08-01,1990-12-04,2318,0.11
1986-01-02,1958-01-19,2640,9.49
2014-02-12,2003-07-24,3335,7.29
2007-01-23,1997-07-29,2749,3.63
1963-12-06,1983-03-16,1681,8.31
2013-11-19,1970-07-13,1518,9.05
1990-01-10,1998-04-04,4926,7.79
1972-07-02,1999-09-21,894,0.51
1985-08-28,2003-04-10,3121,9.1
1987-05-29,2003-09-23,333,4.54
2012-04-02,2010-03-22,1998,9.02
1968-11-18,2003-06-18,4895,8.38
1969-06-05,2001-07-18,2292,1.73
1994-09-15,1986-08-30,4063,7.53
2007-10-23,2000-09-29,3559,9.84
1991-04-01,1980-01-20,3418,0.56
2010-05-24,1985-12-12,837,3.05
2008-09-05,1998-05-21,3820,6.65
1971-01-11,2009-03-23,1662,1.88
2012-04-21,1994-02-02,747,4.18
1968-11-20,2013-01-14,4930,0.56
1952-07-13,1988-12-01,4666,5.96
1985-12-24,1991-12-23,580,4.56
1997-07-21,1951-02-03,299,3.27
1974-10-11,1960-11-09,4948,1.79
1980-01-20,1992-07-02,2902,0.66
1987-03-21,1959-12-29,667,5.94
1993-03-22,1983-08-05,2230,9.52
1973-11-15,2021-03-09,1576,4.37
1973-03-19,2003-09-04,4239,6.21
2021-04-29,1967-01-15,1178,4.49
2002-01-22,1966-08-16,1952,9.59
1986-01-10,1967-09-18,3207,6.71
2000-04-29,1980-04-09,1496,1.21
2008-01-21,1965-04-24,4801,3.7
1968-08-26,2019-04-18,4587,7.05
1993-07-13,1991-04-14,1588,7.55
2017-12-26,1992-07-30,4607,4.77
2005-06-27,1986-06-20,3480,5.35
2007-08-24,1992-02-16,4116,4.82
1976-10-04,1971-01-03,2563,8.57
1996-10-27,1961-09-15,4991,2.39
1988-09-21,1973-06-29,2889,6.38
1982-10-29,2012-06-23,3915,0.94
2004-10-04,1985-06-16,2139,5.49
1959-07-28,2007-12-04,2967,5.68
2018-09-20,2005-01-18,1104,6.85
1960-07-26,2005-05-21,589,2.16
2012-10-22,2013-10-12,4241,1.26
1960-07-11,1974-04-07,1996,0.77
1996-10-08,2012-03-17,4040,8.37
1994-05-03,2002-01-24,1693,4.86
1958-11-23,1953-02-08,1707,7.62
1961-08-29,2004-12-10,640,9.25
1961-09-18,1998-10-04,2190,5.7
1964-02-23,1983-03-03,1589,4.76
1999-06-06,1986-09-21,4821,4.98
2013-12-22,1957-03-02,3284,0.12
1962-01-12,1954-07-22,4909,0.52
2011-05-11,1983-01-03,850,8.49
2008-06-01,2010-08-24,3325,5.19
1972-12-21,1956-05-18,3641,2.04
2006-07-20,1971-09-18,2867,3.68
2005-01-07,1995-05-01,2691,8.19
2023-04-03,1988-02-18,246,1.52
1953-02-05,1967-11-30,4581,8.5
1989-10-28,2003-08-10,3491,5.7
1982-09-19,2009-11-24,634,5.92
2013-12-11,1950-12-22,3769,3.14
1996-07-30,1976-06-03,3376,8.0
1984-10-11,2013-10-07,3688,4.67
1971-07-31,2022-05-08,2923,1.9
1972-01-13,1981-05-06,4775,0.8
1987-01-11,1993-07-08,1983,5.59
1956-06-21,1953-02-04,4418,7.92
1953-07-27,2012-09-10,1906,2.63
1984-02-23,1983-08-07,4920,8.49
2021-05-25,1982-01-09,3042,6.61
1988-11-15,1976-12-04,775,6.15
1991-07-11,1991-10-19,1261,5.96
1982-02-15,1969-05-23,3976,4.74
2023-03-19,1964-08-11,2157,4.64
2003-07-03,2009-01-16,4528,6.26
1976-12-20,1975-04-26,4265,5.29
2015-11-03,2013-12-19,1581,8.22
1978-05-26,1982-07-23,1719,0.1
1971-05-03,2022-07-04,1082,0.88
1956-01-24,1987-09-30,4412,8.27
1998-02-17,2012-06-27,4561,3.17
1954-05-21,1996-06-13,1310,2.42
2000-03-05,1984-08-01,4466,6.66
2020-06-13,1985-09-29,4390,4.77
1986-01-06,1986-12-03,2669,4.83
1956-09-07,2000-01-28,392,1.31
1954-04-01,2006-10-13,1106,4.7
1981-05-05,1998-09-23,833,1.53
1988-05-20,1971-10-22,2012,1.55
2000-05-09,1953-04-24,3374,4.95
1973-05-22,2005-10-22,2873,3.49
2019-08-05,1971-04-08,1257,8.69
2018-02-27,1989-03-27,4323,5.07
2016-05-02,2003-08-26,4713,4.85
1951-10-30,1971-10-12,1248,7.62
2000-05-11,2004-05-29,4396,8.55
2000-04-08,1996-09-05,1613,7.13
2000-03-13,1972-06-09,3372,0.63
1956-12-14,1952-12-23,2600,8.0
2009-10-02,1950-12-13,625,5.72
2000-01-15,2005-02-03,3314,8.05
1999-04-05,2002-11-12,2683,7.47
1962-03-06,2014-01-03,3224,3.67
1991-05-27,1984-08-27,4425,0.68
1968-05-26,2022-04-19,4959,2.56
1990-06-24,2001-12-09,1959,4.15
2009-08-27,1964-08-04,4114,5.79
2009-10-18,1989-01-14,1715,9.99
1957-06-03,1973-09-29,2760,0.28
1996-09-18,1989-10-31,2384,6.36
1964-05-27,1950-03-08,622,7.41
1980-07-05,1979-12-19,1583,8.51
1954-03-21,2012-11-16,584,3.22
1995-02-03,1983-11-27,174,6.5
1974-10-06,2000-12-01,3211,1.48
1954-03-05,2000-09-24,2045,2.95
2007-02-09,1982-07-17,1165,7.85
1983-07-19,1950-12-28,3818,8.24
1959-04-29,1977-08-01,4833,2.43
1968-12-12,2022-10-27,402,8.99
1976-05-08,2022-03-25,2341,7.3
1999-05-04,1975-09-08,3214,4.67
2022-07-20,1980-03-06,1416,3.09
2001-03-19,2007-04-20,1785,4.24
1993-05-14,1964-01-17,3814,8.87
1998-04-05,1998-04-09,1252,0.98
2013-08-16,2015-10-03,2874,8.93
1966-03-05,1994-04-03,1905,8.99
1970-09-21,2010-01-05,4467,0.47
2000-07-14,1980-02-13,4945,5.35
1952-10-06,2017-03-20,3221,0.3
1968-02-04,2003-08-16,4866,4.21
2013-09-14,2008-10-12,4095,7.9
1952-08-18,1981-10-10,4702,3.67
1953-02-22,1966-12-27,768,3.37
1969-08-16,1958-11-14,3734,1.09
1954-02-20,2023-03-29,4487,7.41
1969-03-07,1973-10-04,1231,4.77
2011-11-18,2019-04-24,3100,5.4
2015-12-26,1965-01-18,2862,9.16
1968-09-23,1980-07-20,2887,6.47
1974-05-04,1957-12-27,4570,3.81
2004-06-20,1972-05-04,2367,3.65
1980-10-24,2001-01-28,3840,9.28
1954-05-03,1965-05-08,577,9.53
1982-08-07,1973-03-03,1320,6.27
1964-08-17,1966-01-16,4033,4.47
1960-08-11,2009-04-29,1964,1.07
2007-09-13,1972-03-14,1306,9.22
1993-12-20,2001-12-03,2424,9.59
2002-11-06,2009-06-08,2499,3.94
1986-08-29,2019-05-03,637,9.5
1972-08-07,2012-01-10,4112,4.36
1965-09-21,1999-09-21,1076,2.53
1976-06-19,2004-12-06,3843,0.91
2019-03-25,1983-09-30,3295,7.89
1980-11-20,2002-07-23,1562,6.14
1962-01-28,1993-05-18,1434,2.18
1989-12-08,2003-03-27,1570,0.35
2011-06-21,1989-10-16,4478,6.38
1976-01-08,1984-06-17,2335,1.57
1954-12-07,2011-05-25,1634,6.87
1950-04-30,1953-01-30,3058,7.28
2017-08-26,2001-09-07,939,3.3
2012-11-12,2021-02-23,4257,0.55
1991-04-15,1981-03-01,2536,0.41
1953-04-27,2008-06-24,4358,3.92
2008-08-09,1995-09-13,4489,7.7
1997-06-04,1968-11-13,3861,6.46
2003-08-14,1996-03-17,1586,7.52
1968-02-22,1953-11-07,3331,2.05
1962-07-24,1999-11-06,602,0.93
1983-12-13,1952-07-13,1896,7.96
2015-11-24,1991-09-19,3748,0.49
1979-07-27,1967-10-04,200,2.84
1984-12-26,1968-07-22,2494,6.98
2001-10-30,1968-03-20,3270,7.77
1962-08-01,1968-07-27,2794,0.27
1968-07-13,1958-07-31,1356,2.71
1960-08-04,2019-12-04,3679,2.46
1955-03-31,1950-09-24,4645,2.92
1971-12-15,1955-06-29,3840,1.07
2015-07-24,2005-04-19,1767,9.38
1973-12-23,2015-09-07,1012,0.25
2005-10-30,1972-02-29,251,0.85
2002-06-26,2018-01-21,3751,2.78
1996-12-24,2002-11-13,1504,2.42
2004-04-23,1965-10-06,4879,3.49
2018-05-06,1964-09-10,1328,3.56
1981-08-24,1965-09-05,2774,6.5
1995-04-17,1962-08-24,1411,9.7
2022-06-17,2001-08-18,610,1.49
2016-09-01,1981-11-03,1378,4.83
2005-07-27,1961-04-30,3228,3.08
2023-07-11,1958-10-17,629,7.61
2014-11-09,1978-04-28,1407,7.67
1972-09-13,1982-11-23,496,9.72
1977-07-16,2023-01-11,2822,4.73
1980-08-16,2008-04-09,3725,7.63
1999-07-20,1977-04-19,2210,1.74
2021-11-28,1982-11-14,1642,6.87
2022-06-04,1951-10-17,4571,5.68
1961-06-10,2002-06-23,3861,4.52
1964-11-29,1986-06-29,3672,0.66
1971-11-19,1967-10-09,3373,6.93
1958-08-05,2010-03-04,2353,0.88
2011-07-18,1983-03-15,2443,7.76
2009-01-17,1956-04-13,3962,5.87
2008-03-29,1950-07-10,723,2.9
1952-11-20,1954-03-07,1775,6.18
2014-02-23,1976-04-02,1669,3.6
1976-06-12,1960-01-14,3864,4.57
1955-02-19,1981-01-31,3502,9.75
1974-11-27,2012-04-25,4222,0.21
2016-03-07,2007-02-04,15,5.85
1994-03-05,1969-07-24,808,8.61
1973-03-21,1996-07-21,4382,1.17
1958-11-12,1958-01-27,2110,9.25
2015-12-09,1979-04-07,3080,5.18
1996-09-11,1987-01-14,2038,2.22
1969-05-06,1984-09-14,2294,9.55
1961-07-14,2010-01-21,1094,2.52
1992-11-05,1962-03-15,632,8.44
1961-07-13,2019-06-02,4904,9.22
1991-06-07,2003-02-09,4089,8.8
1959-11-19,1980-01-20,304,5.38
1960-05-20,1984-08-15,1628,8.38
2013-07-17,1996-06-10,4,6.73
1983-01-12,2018-08-13,57,5.76
1973-07-01,1978-05-12,1556,8.15
1996-01-16,2005-12-31,1163,2.55
2004-02-28,1986-02-05,2770,0.37
1975-02-08,1991-06-10,1674,7.9
2018-11-25,1987-03-11,3786,2.29
1964-06-02,2002-12-02,4460,3.51
2015-04-23,1973-10-06,1592,3.02
1982-10-24,1957-03-06,3254,0.61
2022-11-29,1984-07-05,1079,1.22
1960-07-09,1986-01-12,669,3.94
2008-09-29,2022-08-23,2194,9.17
2006-10-15,2002-08-08,2529,4.34
1996-08-04,1987-01-30,4239,1.99
1968-07-07,1993-07-14,2569,3.49
2006-05-15,1978-09-27,195,5.4
1980-04-18,1950-05-21,3550,0.81
2013-04-09,2000-02-22,50,6.36
2003-09-11,1993-04-18,4574,2.52
1967-04-23,1977-01-05,2498,1.33
2014-07-09,1974-04-14,1293,8.18
2011-11-24,2016-01-22,892,8.43
1994-01-10,1964-03-18,1915,5.5
